,tagID,tagValue,cluster
2011,2051,de faveladooo qqq,1
2012,2052,som de pretooo,1
2013,2053,gothenburg metal,1
2014,2054,hundycore,1
2015,2055,progressive hardcore,0
2016,2056,pop-punk,0
2017,2057,no idea,1
2018,2058,flint,1
2019,2059,michigan,1
2020,2060,sub-pop,0
2021,2061,no fi,1
2022,2062,low fi,1
2023,2063,alt country,0
2024,2064,alt-country,0
2025,2065,sing-a-long,1
2026,2066,new york dolls,1
2027,2067,ireland,1
2028,2068,irish,0
2029,2069,horror,0
2030,2070,pre-punk,1
2031,2071,cyber-grunge,1
2032,2072,sublimation,1
2033,2073,great album,3
2034,2074,siberian sound,1
2035,2075,new prog,0
2036,2076,cybercore,1
2037,2077,kirov metal fail,1
2038,2078,ya by vdul,1
2039,2079,punk77,1
2040,2080,marc anthony aguanile,1
2041,2081,p!nk,1
2042,2082,prosto sanych,1
2043,2083,oaxaca,1
2044,2084,mena,1
2045,2085,warped tour,0
2046,2086,hair style,0
2047,2087,depressive black metal,1
2048,2088,suicidal black metal,0
2049,2089,dsbm,1
2050,2090,depressive suicidal black metal,0
2051,2091,true black metal,0
2052,2092,norwegian black metal,0
2053,2093,german thrash metal,1
2054,2094,death n roll,0
2055,2095,blackened thrash metal,0
2056,2096,blackened death metal,0
2057,2097,rock female,0
2058,2098,vocalists,0
2059,2099,circus,1
2060,2100,jesse mccartney,1
2061,2101,enigmatic,1
2062,2102,loveliness,1
2063,2103,magic,1
2064,2104,dave gahan,1
2065,2105,awesome rock,0
2066,2106,portugal,1
2067,2107,better than beatles,3
2068,2108,rei do universo,1
2069,2109,the shit,1
2070,2110,carmen sclafani,1
2071,2111,wiser time,1
2072,2112,70's rock,0
2073,2113,slide guitar,0
2074,2114,there and back again,1
2075,2115,acoustic rock,0
2076,2116,all for one,1
2077,2117,beggars and thieves,1
2078,2118,americana,1
2079,2119,love and devotion,1
2080,2120,jam rock,1
2081,2121,alt rock,0
2082,2122,retro rock,1
2083,2123,chill music,0
2084,2124,southern soul,0
2085,2125,bands i have seen live,1
2086,2126,hard blues,0
2087,2127,newjersey,1
2088,2128,alternative country rock,0
2089,2129,southern rock revival,0
2090,2130,wiser time music,1
2091,2131,rhythym blues,0
2092,2132,show some love,1
2093,2133,holiday,1
2094,2134,holiday music,1
2095,2135,christmas music,1
2096,2136,garbage city radio,1
2097,2137,i am canadian,1
2098,2138,first-rate and free,1
2099,2139,halloween,1
2100,2140,rock hard,0
2101,2141,my indie friends,1
2102,2142,songs for gil,1
2103,2143,my angular favourites,1
2104,2144,songs for sssi,1
2105,2145,lungbutter,1
2106,2146,female vocalists i like,0
2107,2147,actual lungbutter,1
2108,2148,the music maker society,1
2109,2149,satire,1
2110,2150,they might be giants,1
2111,2151,merzbow,1
2112,2152,porno,0
2113,2153,porn,1
2114,2154,surf punk,0
2115,2155,hall,1
2116,2156,frank zappa,1
2117,2157,weird al yankovic,1
2118,2158,tenacious d,1
2119,2159,weird al,1
2120,2160,porno rock,0
2121,2161,secret chiefs 3,1
2122,2162,sun city girls,1
2123,2163,gang gang dance,1
2124,2164,twisted,1
2125,2165,the jesus lizard,1
2126,2166,eclectic,1
2127,2167,liars,1
2128,2168,deerhoof,1
2129,2169,captain beefheart,1
2130,2170,wolf eyes,1
2131,2171,the residents,3
2132,2172,beautiful genius,1
2133,2173,alternrock,1
2134,2174,twin cities,1
2135,2175,the better of us,3
2136,2176,five days off,1
2137,2177,bage,1
2138,2178,poa,1
2139,2179,before,1
2140,2180,how,1
2141,2181,banda,1
2142,2182,bones,1
2143,2183,underground,1
2144,2184,odd,1
2145,2185,music,1
2146,2186,band,0
2147,2187,each,1
2148,2188,pagode,1
2149,2189,brazilian country,0
2150,2190,sertanejo,1
2151,2191,college rock,0
2152,2192,album rock,3
2153,2193,new zealand rock,1
2154,2194,blue-eyed soul,1
2155,2195,jangle pop,0
2156,2196,new discovery,1
2157,2197,alternative dance,0
2158,2198,pub rock,0
2159,2199,british punk,0
2160,2200,adult contemporary,1
2161,2201,american punk,0
2162,2202,pop underground,1
2163,2203,american underground,1
2164,2204,experimental rock,0
2165,2205,new york punk,1
2166,2206,folk-rock,0
2167,2207,neo-psychedelia,1
2168,2208,british invasion,0
2169,2209,arena rock,0
2170,2210,roots rock,1
2171,2211,chaotic hardcore,1
2172,2212,beatdown hardcore,1
2173,2213,beatdown,1
2174,2214,powerviolence,1
2175,2215,russian rock,0
2176,2216,noisecore,1
2177,2217,straight edge,1
2178,2218,moshcore,1
2179,2219,ratedd,1
2180,2220,heart,1
2181,2221,myfavorites-singers,1
2182,2222,biggest-voices,1
2183,2223,the place promised in our early days,1
2184,2224,thebest,1
2185,2225,korean music,0
2186,2226,burlesque,1
2187,2227,all-time favourites,1
2188,2228,blonde,1
2189,2229,pure,1
2190,2230,kpop dance,1
2191,2231,traditional country,0
2192,2232,folk - folkrock - altcountry,0
2193,2233,twee,0
2194,2234,country gospel,0
2195,2235,twee pop,0
2196,2236,old time country,1
2197,2237,british folk,0
2198,2238,progressive folk,0
2199,2239,cabaret,1
2200,2240,carter family,1
2201,2241,cowboy,1
2202,2242,old time,1
2203,2243,folk blues,0
2204,2244,space rock,0
2205,2245,contemporary folk,1
2206,2246,underground hip-hop,1
2207,2247,british music,0
2208,2248,thai,0
2209,2249,beyond the sea,1
2210,2250,k,1
2211,2251,pianist,1
2212,2252,beaufiful eye,1
2213,2253,jester,1
2214,2254,the greatest,0
2215,2255,liza,1
2216,2256,best of 2010,1
2217,2257,doda,1
2218,2258,elektroda,1
2219,2259,katharsis,1
2220,2260,dodafanpl,1
2221,2261,dorota,1
2222,2262,laska,1
2223,2263,female focalists,0
2224,2264,best of,3
2225,2265,dober2,1
2226,2266,poland,1
2227,2267,polska,1
2228,2268,shemale vocalist,0
2229,2269,play back,1
2230,2270,whip my hair,0
2231,2271,se joga na balada,1
2232,2272,progressive house,0
2233,2273,dark psytrance,1
2234,2274,breaks,1
2235,2275,slovenian,1
2236,2276,new wave of british heavy metal,1
2237,2277,classic metal,0
2238,2278,chris brown,1
2239,2279,bow wow,1
2240,2280,italy,1
2241,2281,megasound,1
2242,2282,italia,1
2243,2283,roma,1
2244,2284,italiana,1
2245,2285,zach galifianakis,1
2246,2286,a filthy lesson for lovers,1
2247,2287,riccardo sabetti,1
2248,2288,under 2000 listeners,1
2249,2289,totec radio,1
2250,2290,dark rock,0
2251,2291,neo,0
2252,2292,funkrevolt,1
2253,2293,bologna,1
2254,2294,tribraco,1
2255,2295,argine,1
2256,2296,music and miles,1
2257,2297,antonio zitarelli,1
2258,2298,squartet,1
2259,2299,goodphellas,1
2260,2300,carlo conti,1
2261,2301,steve piccolo,1
2262,2302,zu,1
2263,2303,manlio maresca,1
2264,2304,strumentale,1
2265,2305,brass band,0
2266,2306,maurizio catania,1
2267,2307,gabriele caporuscio,1
2268,2308,avantgarde,1
2269,2309,john zorn,1
2270,2310,thrangh,1
2271,2311,gianluca ferrante,1
2272,2312,valentina d-accardi,1
2273,2313,mr. bungle,1
2274,2315,30 seconds to mars,1
2275,2316,2011,1
2276,2317,depressive rock,1
2277,2318,transexual,1
2278,2319,fea,1
2279,2320,perra,1
2280,2321,travesti,1
2281,2322,naca,1
2282,2323,gata,1
2283,2324,gorda,1
2284,2325,anarcumbia,1
2285,2326,malerrimo,1
2286,2327,malisima,1
2287,2328,don nadie,1
2288,2329,fracasada,1
2289,2330,dientona,1
2290,2331,muertadehambre,1
2291,2332,enana,1
2292,2333,electro-pop,0
2293,2334,elecronic rock,0
2294,2335,samba jazz,0
2295,2336,favorite artist,1
2296,2337,keri hilson,1
2297,2343,rockfull,1
2298,2344,rockpure,1
2299,2345,modern rock,0
2300,2346,new,1
2301,2347,upcoming  hit,1
2302,2348,leighton meester,1
2303,2349,sweet,1
2304,2350,kopie dupsko,1
2305,2351,groove coverage,1
2306,2352,always in my mind,1
2307,2353,best of 10,1
2308,2354,smutne pipczenie,1
2309,2355,zmiel pierogi,1
2310,2356,jebane techno,0
2311,2357,xoxo,1
2312,2358,melodic trance,0
2313,2359,uplifting trance,0
2314,2360,uplifting,0
2315,2361,electro-house,0
2316,2362,dream,0
2317,2363,ultimate rock ballads,1
2318,2364,grim and necro,1
2319,2365,true and cult,0
2320,2366,rock sujo,0
2321,2367,mod rock foda,0
2322,2368,rock brasilis foda,0
2323,2369,rock brasilis,0
2324,2370,rockabilly sensual,1
2325,2371,gorgeous,1
2326,2372,girl group,1
2327,2373,foreign,1
2328,2374,girl bands,1
2329,2375,comic,1
2330,2376,young,1
2331,2377,european,1
2332,2378,roxanne emery,1
2333,2379,jessie j,1
2334,2380,favorite artists,1
2335,2381,dj,1
2336,2382,sampling,1
2337,2383,samples,1
2338,2384,downbeat,1
2339,2385,abstract hip-hop,1
2340,2386,abstract hip hop,1
2341,2387,instrumental hip hop,2
2342,2388,ambient breakbeat,0
2343,2389,dj shadow,1
2344,2390,djs,1
2345,2391,producer,1
2346,2392,alternative ambient,0
2347,2393,other,1
2348,2394,princess,0
2349,2395,eua,1
2350,2396,famale,1
2351,2397,hardcore melodico,1
2352,2398,pop music,1
2353,2399,wanessa camargo,1
2354,2400,electrropop,1
2355,2401,club mix,1
2356,2402,dancefloor,1
2357,2403,miley,1
2358,2404,tvorchestvo oligofrenov,1
2359,2405,gayrock,1
2360,2406,brutal anal gotik metal,0
2361,2407,gypsy,0
2362,2408,emoviolence,1
2363,2409,hevi,1
2364,2410,kircore,1
2365,2411,pepsi,1
2366,2412,the lion king,3
2367,2413,pirates of the caribbean,3
2368,2414,this is it,1
2369,2415,rio,1
2370,2416,king,3
2371,2417,attila,1
2372,2418,partycore,1
2373,2419,melodic deathcore,1
2374,2420,technocore,1
2375,2421,kid cudi,1
2376,2422,metalcore metal,1
2377,2423,and hell followed with,1
2378,2424,atl,1
2379,2425,local,1
2380,2426,system of a down,1
2381,2427,straight edge hardcore,1
2382,2428,whitechapel,1
2383,2429,breakdown,1
2384,2430,good,1
2385,2431,the saint alvia ca,1
2386,2432,sexy rock,1
2387,2433,brutal grind,1
2388,2434,elio,1
2389,2435,animal grindcore,1
2390,2436,roba che non so se mi piace,1
2391,2437,dammi una lametta che mi taglio le vene,1
2392,2438,cold case soundtrack,1
2393,2439,asher book,1
2394,2440,tommy february6,1
2395,2441,tommy heavenly6,1
2396,2442,tomoko kawase,1
2397,2443,a-ha,1
2398,2444,only the young,1
2399,2445,episode 46,1
2400,2446,mamoru,1
2401,2447,usagi,1
2402,2448,sailor moon,0
2403,2449,twilight original soundtrack,1
2404,2450,inuyasha,1
2405,2451,cold case original soundtrack,1
2406,2452,the most beautiful song,1
2407,2453,ghosts of girlfriends past,1
2408,2454,lovel,1
2409,2455,the best score ever,3
2410,2456,greatest hits,0
2411,2457,lebanese,1
2412,2458,deep house,0
2413,2459,brutal kircore,1
2414,2460,brutal death,1
2415,2461,nirvana,1
2416,2462,deftones,1
2417,2463,gold,1
2418,2464,oasis,1
2419,2465,drums,1
2420,2466,keane,1
2421,2467,mysterious,1
2422,2468,old computer game,1
2423,2469,radiohead,1
2424,2470,risunki,1
2425,2471,queen b,0
2426,2472,makes me smile,1
2427,2473,fucking hot,1
2428,2474,futura,1
2429,2475,electro punk,0
2430,2476,rap core,1
2431,2477,wanessa,1
2432,2478,fael,1
2433,2479,drum n bass,1
2434,2480,neurofunk,1
2435,2481,techstep,1
2436,2482,drums n bass,1
2437,2483,menacing,1
2438,2484,darkcore,1
2439,2485,liquid funk,1
2440,2486,dark drum n bass,1
2441,2487,nintendo,1
2442,2488,game soundtracks,1
2443,2489,video game music,1
2444,2490,pure aural bliss,1
2445,2491,san francisco,1
2446,2492,basssss,1
2447,2493,mmmm,1
2448,2494,shivers,1
2449,2495,thrash,0
2450,2496,huindie,1
2451,2497,hevimetal,1
2452,2498,midi-industrial,0
2453,2499,sunska,1
2454,2500,ferrumka,1
2455,2501,black plastic,1
2456,2502,brutal anal vocal,0
2457,2503,hot stuff,1
2458,2504,girly,0
2459,2505,cybergrind,1
2460,2506,synthcore,1
2461,2507,discocore,1
2462,2508,experimental deathcore,1
2463,2509,electronic deathcore,1
2464,2510,meinhundcore,1
2465,2511,crazy,1
2466,2512,modern,0
2467,2513,leave me alone,1
2468,2514,trip,1
2469,2515,love that,1
2470,2516,viagem,1
2471,2517,outside,1
2472,2518,fuck you,1
2473,2519,goodbye,1
2474,2520,best songs ever,3
2475,2521,progressive adrian,1
2476,2522,level two,1
2477,2523,level one,1
2478,2524,1st  vine,1
2479,2525,nu jazz,0
2480,2526,funky house,1
2481,2527,level three bitches,1
2482,2528,omfg,1
2483,2529,1st vine,1
2484,2530,soulful house,0
2485,2531,turntablism,1
2486,2532,cafe del mar music,1
2487,2533,chill latin hh,0
2488,2534,free jazz,1
2489,2535,french house,0
2490,2536,sexrhythmic,1
2491,2537,toque,1
2492,2538,fractured,1
2493,2539,visions,1
2494,2540,fractured visions,1
2495,2541,burnside,1
2496,2542,birstall,1
2497,2543,vision,1
2498,2544,matt,1
2499,2545,leeds,1
2500,2546,this,1
2501,2547,ship,1
2502,2548,heavy,0
2503,2549,yorkshire,1
2504,2550,wall,1
2505,2551,danny,1
2506,2552,fractured vision,1
2507,2553,west,1
2508,2554,this ship,1
2509,2555,batley,1
2510,2556,post,0
2511,2557,away,1
2512,2558,washed,1
2513,2559,under 2000 plays,1
2514,2561,bassist,1
2515,2562,indie acoustic,0
2516,2563,roock,1
2517,2564,fgth,1
2518,2565,remake,1
2519,2566,remixes,1
2520,2567,tribute bands,1
2521,2568,nkob,1
2522,2569,former white boi rappers,1
2523,2570,mark wahlberg,1
2524,2571,marky mark,1
2525,2572,nkotb,1
2526,2573,power ballad,0
2527,2574,novelty songs,1
2528,2575,obscure,1
2529,2576,after-wham,1
2530,2577,euro-pop,1
2531,2578,belinda carlisle,1
2532,2579,ivory queen of soul,0
2533,2580,erotic,1
2534,2581,marc almond,1
2535,2582,cross-over artists,1
2536,2583,move your body,1
2537,2584,wait and see,1
2538,2585,i love being a girl,1
2539,2586,camryn,1
2540,2587,wait and see remix,1
2541,2588,forever and always,1
2542,2589,taylor swift speak now fearless,1
2543,2590,psychedelic prog,0
2544,2591,psychedelic space rock,0
2545,2592,health food faggot,1
2546,2593,unknown,1
2547,2594,the perfect band,1
2548,2595,happy guys,1
2549,2596,heaver than beethoven softer than bieber,1
2550,2597,tomfoolery,1
2551,2598,billy jack,1
2552,2599,stoner music,0
2553,2600,a band for girls and pussies,1
2554,2601,forestpsy,1
2555,2602,ambient dub,0
2556,2603,my vinyl records,1
2557,2604,shock rock,0
2558,2605,favourite tracks,1
2559,2606,sixties,1
2560,2607,fifties,1
2561,2608,japan,1
2562,2609,freak folk,0
2563,2610,new weird america,1
2564,2611,black,0
2565,2612,snakes on a motherfucking plane,1
2566,2613,vocal jazz,0
2567,2614,rocj gaucho,0
2568,2615,junkie,1
2569,2616,tarja,1
2570,2617,something great,1
2571,2618,lovely voice as usual,1
2572,2619,whitesnake cover,1
2573,2620,nothing,1
2574,2621,personal jesus,1
2575,2622,little 15,1
2576,2623,new dress,1
2577,2624,lillian,1
2578,2625,policy of truth,3
2579,2626,world in my eyes,1
2580,2627,progressive psytrance,1
2581,2628,natural trance,0
2582,2629,full on trance,1
2583,2630,progressive electro house,0
2584,2631,old skul electronic,0
2585,2633,web,1
2586,2634,homeboy,1
2587,2636,slim shady,1
2588,2637,god,1
2589,2638,boybands,1
2590,2639,cheryl cole,1
2591,2640,beast,1
2592,2641,harris,1
2593,2642,calvin,1
2594,2643,i fancy him,1
2595,2644,solo,1
2596,2645,inspiring,1
2597,2646,nicola robert,1
2598,2647,funniest guy ever,3
2599,2648,empowering,1
2600,2649,pure gold,1
2601,2650,materpiece,1
2602,2651,queen of music,0
2603,2652,not afraid,1
2604,2653,smash,1
2605,2654,masterpieces,1
2606,2655,girlgroups,1
2607,2656,cheesy,1
2608,2657,pure pop,1
2609,2658,rock alternative,0
2610,2659,johnnys entertainment,1
2611,2660,hello project,1
2612,2661,groovy,1
2613,2662,arashi,1
2614,2663,cute music,1
2615,2664,j-urban,1
2616,2665,reggeaton,1
2617,2666,japanese pop,0
2618,2667,news,1
2619,2668,danceable,1
2620,2669,rock steady baby,1
2621,2670,fashion,1
2622,2671,johnnys,1
2623,2672,seamo,1
2624,2673,best motherfucking song ever,3
2625,2674,namie amuro,1
2626,2675,dancing queen,1
2627,2676,most beautiful voices,1
2628,2677,fujimoto miki,1
2629,2678,morning musume,1
2630,2679,kawaii,1
2631,2680,giza,1
2632,2681,rina aiuchi,1
2633,2682,love the lyrics,1
2634,2683,beloved,1
2635,2684,clazziquai project,1
2636,2685,korean male solo artists,1
2637,2686,musicians with extremely sexy voices,1
2638,2687,iron maiden,1
2639,2688,bruce dickinson,1
2640,2689,sandy leah,1
2641,2690,gwen stefani,1
2642,2691,michael jackson,1
2643,2692,nintendocore,1
2644,2693,death punk,0
2645,2694,italian rock,0
2646,2695,rock italiano,0
2647,2696,pop italiano,0
2648,2697,cantautori,1
2649,2698,cantautore,1
2650,2699,perfect song,1
2651,2700,best,3
2652,2701,poet,1
2653,2702,my life,1
2654,2703,minha,1
2655,2704,my drug,1
2656,2705,you make me smile,1
2657,2706,special for me,1
2658,2707,eighth wonder of the world,1
2659,2708,amo-te,1
2660,2709,brazil loves shakira,1
2661,2710,brilliant cantautor,1
2662,2711,orgulho latino,0
2663,2712,all time faves,1
2664,2713,dance around your bedroom,1
2665,2714,heartbreak,1
2666,2715,5 star,1
2667,2716,dance all night,1
2668,2717,best she wolf song,1
2669,2718,viciante,1
2670,2719,best coreography,3
2671,2720,talented,1
2672,2721,zoocore,1
2673,2722,hardcore e straight edge,1
2674,2723,beardcore,1
2675,2724,brincando de ser taking back sunday,1
2676,2725,vergonhoso,1
2677,2726,favorite songs,1
2678,2727,qt,1
2679,2728,their old stuff was good but they suck now,0
2680,2729,hanson,1
2681,2730,tulsa,1
2682,2731,sacred fools,1
2683,2732,check them out,1
2684,2733,charity,1
2685,2734,favorite albums,1
2686,2735,more of this please,1
2687,2736,ozzy osbourne,1
2688,2737,nancy wilson,1
2689,2738,ann wilson,1
2690,2739,alice in chains,1
2691,2740,randy rhoads,1
2692,2741,neo classical,0
2693,2742,axl rose,1
2694,2743,fretboard frenzy,1
2695,2744,japanese metal,0
2696,2745,kelly simonz,1
2697,2746,southern fried metal,0
2698,2747,british metal,0
2699,2748,kick ass candian rock,1
2700,2749,awesome cover song,0
2701,2750,metal icon,1
2702,2751,polital message,1
2703,2752,fantastic,1
2704,2753,sebastian bach,1
2705,2754,alice cooper,1
2706,2755,2000's,1
2707,2756,neon synthesis,1
2708,2757,ace frehley,1
2709,2758,powerman 5000,1
2710,2759,epica,1
2711,2760,scorpions,1
2712,2761,addicted to metal,1
2713,2762,kick ass,1
2714,2763,sports,1
2715,2764,duff mckagen,1
2716,2765,izzy stradlin,1
2717,2766,acoustic guitar,0
2718,2767,vintage,0
2719,2768,anthem,1
2720,2769,ozzfest,1
2721,2770,jake e lee,1
2722,2771,april wine,1
2723,2772,headbangers ball,1
2724,2773,thrash metal at  its finest,1
2725,2774,ray charles,1
2726,2775,ray,1
2727,2776,two and a half man,1
2728,2777,hipster-hop,1
2729,2779,father of metal,1
2730,2780,underrated essentials,1
2731,2781,black sabbath,0
2732,2782,french metal,0
2733,2783,toxxic toyz,1
2734,2784,france,1
2735,2785,nice,1
2736,2786,fisc,1
2737,2787,ump,1
2738,2788,optic 2000,1
2739,2789,suisse,1
2740,2790,varietoche,1
2741,2791,collabo,1
2742,2792,traditional doom metal,0
2743,2793,neoclassical,1
2744,2794,tbm,1
2745,2795,martial industrial,1
2746,2796,argentina,1
2747,2797,old school goth,0
2748,2798,melancholic idm,0
2749,2799,folk-lore,0
2750,2800,military ebm,1
2751,2801,dark folk,0
2752,2802,experimantal,1
2753,2803,solo piano,1
2754,2804,bsb,1
2755,2805,single,1
2756,2806,divas,1
2757,2807,carter,1
2758,2808,forever in heart,1
2759,2809,rock nacional,0
2760,2810,funy,1
2761,2811,backstreet boys,1
2762,2812,varius manx,1
2763,2813,peru,0
2764,2814,peruvian,0
2765,2815,romania,1
2766,2816,quechua,1
2767,2817,cusco,1
2768,2818,chicha,1
2769,2819,huayno,1
2770,2820,runasimi,1
2771,2821,technocumbia,1
2772,2822,peru rock,0
2773,2823,arequipa,1
2774,2824,violin,1
2775,2825,manele,1
2776,2826,peruvian rock,0
2777,2827,andes,1
2778,2828,chicha psicodelica,1
2779,2829,death brutal technical atmospheric metal,0
2780,2830,cumbia,1
2781,2831,runa simi,1
2782,2832,musica docta,1
2783,2833,spain,1
2784,2834,lima,1
2785,2835,moldova,1
2786,2836,andean,1
2787,2837,viola,1
2788,2838,malasia,1
2789,2839,rock peru,0
2790,2840,cumbia andina,1
2791,2841,ecuador,1
2792,2842,moldavia,1
2793,2843,bollywood,1
2794,2844,calla cachera,1
2795,2845,national treasure,1
2796,2846,impassioned,1
2797,2847,unique,1
2798,2848,exciting,1
2799,2849,original,3
2800,2850,better than lady gaga,1
2801,2851,the one who turned out much saner than that other one,1
2802,2852,real talent,1
2803,2853,the queen,0
2804,2854,cheetos queen,1
2805,2855,lonely popstar,1
2806,2856,stunning,1
2807,2857,i wanna dance like that,1
2808,2858,pop heaven,1
2809,2859,gay heaven,1
2810,2860,sold more than blackout in the uk,1
2811,2861,surf music,0
2812,2862,idolos,1
2813,2863,tropicália,1
2814,2864,rock progressivo,0
2815,2865,pop singer aguilera xtina eletro minaj,1
2816,2866,spears,1
2817,2867,tv,1
2818,2868,britney,1
2819,2869,vh1,1
2820,2870,paparazzi,1
2821,2871,celebrity eye candy,1
2822,2872,best ost,1
2823,2873,indie-rock,0
2824,2874,bobim,1
2825,2875,putaria sound,1
2826,2876,awesome singer,0
2827,2877,swedish punk,0
2828,2878,rebellious,1
2829,2879,indie punk,0
2830,2880,swedish rock,0
2831,2881,punk-rock,0
2832,2882,the king,3
2833,2883,damien,1
2834,2884,musica para fazer sexo,1
2835,2885,space,0
2836,2886,psybient,1
2837,2887,energetic,1
2838,2888,sxe,1
2839,2889,fallout,1
2840,2890,amazing songs,1
2841,2891,ambient lounge,1
2842,2892,psychill,1
2843,2893,angeles del infiernos,1
2844,2894,baron rojo,1
2845,2895,rata blanca,1
2846,2896,denim,1
2847,2897,mago de oz,1
2848,2898,venom,1
2849,2899,manowar,1
2850,2900,leather,1
2851,2901,fast,1
2852,2902,headbangers,1
2853,2903,judas priest,1
2854,2904,motorhead,1
2855,2905,thrashers,1
2856,2906,heathen,1
2857,2907,sodom,1
2858,2908,coroner,1
2859,2909,skulls,1
2860,2910,old school thrash metal,0
2861,2911,dark angel,1
2862,2912,studs,1
2863,2913,anvil,1
2864,2914,transmetal,1
2865,2915,possessed,1
2866,2916,autopsy,1
2867,2917,whiplash,1
2868,2918,sadus,1
2869,2919,vio-lence,1
2870,2920,exumer,1
2871,2921,cryptic slaughter,1
2872,2922,excel,1
2873,2923,strike master,1
2874,2924,morbid angel,1
2875,2925,destruction,0
2876,2926,testament,1
2877,2927,celtic frost,1
2878,2928,forbidden,1
2879,2929,exciter,1
2880,2930,nuclear assault,1
2881,2931,vincent price,1
2882,2932,texas chainsaw massacre 3 sdtk,1
2883,2933,friday the 13th part 4 soundtrack,1
2884,2934,godney,1
2885,2935,baz,1
2886,2936,mick brown,1
2887,2937,extremely cheesy,1
2888,2938,twilight,1
2889,2939,spirit jazz,1
2890,2940,ecstasy and xanex,1
2891,2941,psychedelic drone,1
2892,2942,free improvisation,1
2893,2943,tropical,1
2894,2944,field recordings,1
2895,2945,ritual,0
2896,2946,ecstacy and xanex,1
2897,2947,tape music,1
2898,2948,rembetika,1
2899,2949,ukrainian alternative,1
2900,2950,virally yours,1
2901,2951,epic shreddage,0
2902,2952,improv,1
2903,2953,greatest band ever,0
2904,2954,socialist nazism grindcore,1
2905,2955,guy with beard,1
2906,2956,communism death metal,0
2907,2957,people i sodomized last night,1
2908,2958,new jersey,1
2909,2959,cover band,1
2910,2960,post-punk post punk,0
2911,2961,post-punk new wave goth alternative indie,0
2912,2962,glam new wave,1
2913,2963,the l word,3
2914,2964,dante,1
2915,2965,vergil,1
2916,2966,fena ses,1
2917,2967,samstagabend,1
2918,2968,sweet n fresh chillout,1
2919,2969,pitty,1
2920,2970,panico na tv,1
2921,2971,eu sou stefhany,1
2922,2972,ko?n,1
2923,2973,disturbed,1
2924,2974,adema,1
2925,2975,randy orton,1
2926,2976,wwe,1
2927,2977,sage francis,1
2928,2978,three days grace,1
2929,2979,sr-71,1
2930,2980,linkin park,1
2931,2981,awsome,1
2932,2982,aj,1
2933,2983,aly,1
2934,2984,crunk rock,0
2935,2985,electric,1
2936,2986,comedy rap,1
2937,2987,rouge,1
2938,2988,american singer,0
2939,2989,american idols,1
2940,2990,rbd,1
2941,2991,male vocal,0
2942,2992,aline silva,1
2943,2993,aline willy,1
2944,2994,bubblegoth,1
2945,2995,sound of 2011,1
2946,2996,victoria justice,1
2947,2997,tea party,1
2948,2998,upbeat,1
2949,2999,hopeful,1
2950,3000,beautiful day,1
2951,3001,kerli,1
2952,3002,i kissed a girl,1
2953,3003,metro station,1
2954,3004,catchy as hell,1
2955,3005,metro,1
2956,3006,night driving,1
2957,3007,new music,1
2958,3008,good stuff,1
2959,3009,foo fighters - the pretender,1
2960,3010,paramore - crushcrushcrush,1
2961,3011,crushcrushcrush,1
2962,3012,hayley williams,1
2963,3013,superbus,1
2964,3014,the remix,3
2965,3015,anna tsuchiya,1
2966,3016,lady gaga - poker face,1
2967,3017,poker,1
2968,3018,pussycat dolls,1
2969,3019,white lies,1
2970,3020,i like this song,1
2971,3021,power song,0
2972,3022,amor,1
2973,3023,50 cent,1
2974,3024,jay-z,1
2975,3025,hick,1
2976,3026,smith,1
2977,3027,ladygaga,1
2978,3028,kanye west,1
2979,3029,dolls,1
2980,3030,pussycat,1
2981,3031,lopez,1
2982,3032,rockn,1
2983,3033,bitanemm,1
2984,3034,not like that,1
2985,3035,baby,1
2986,3036,jennifer,1
2987,3037,brtineyim,1
2988,3038,womanizer,1
2989,3039,alicia keys,1
2990,3040,dinlenir bu,1
2991,3041,mangam,1
2992,3042,ferman,1
2993,3043,cem,1
2994,3044,efe,1
2995,3045,tech house,0
2996,3046,hipster garbage,1
2997,3047,hipster,1
2998,3048,chanson francaise,1
2999,3049,favorite tracks,1
3000,3050,essential ballads,1
3001,3051,creepy,1
3002,3052,bunny,1
3003,3053,euro,1
3004,3054,happy hardcore,1
3005,3055,video game,1
3006,3056,furry,1
3007,3057,kirby,1
3008,3058,einhander,1
3009,3059,square enix,1
3010,3060,squaresoft,1
3011,3061,orchestral,1
3012,3062,madona,1
3013,3063,cirque du soleil,1
3014,3064,romolo di prisco,1
3015,3065,hurricane,1
3016,3066,yiff,1
3017,3067,luxo,0
3018,3068,depre music,1
3019,3069,bitches,1
3020,3070,ja chorei horrores,1
3021,3071,mar,1
3022,3072,kat deluna,1
3023,3073,hard core,1
3024,3074,very underrated,1
3025,3075,bluegrass,1
3026,3076,slowcore,1
3027,3077,cinematic,0
3028,3078,spacious,1
3029,3079,lost integrity,1
3030,3080,boards of canada,1
3031,3081,aphex twin,1
3032,3082,one on twoism,1
3033,3083,casino versus japan,1
3034,3084,do aliens dance in four four,1
3035,3085,ghostrock,1
3036,3086,analog,1
3037,3087,trills,1
3038,3088,hexagon sun,1
3039,3089,thought bandit,1
3040,3090,twosim,1
3041,3091,illuminant,1
3042,3092,olympia,1
3043,3093,power-indie,0
3044,3094,ghost and the drum machines,1
3045,3095,triphop,1
3046,3096,jared maple,1
3047,3097,warp,1
3048,3098,limbo,1
3049,3099,human condition,1
3050,3100,blurrypup,1
