;word_counts;Artist;Title
1872;{1: 3, 2: 3, 3: 2, 5: 1, 6: 2, 8: 9, 9: 8, 10: 1, 12: 1, 13: 3, 14: 2, 15: 2, 16: 8, 17: 1, 18: 2, 20: 3, 21: 2, 22: 2, 24: 9, 28: 2, 30: 1, 31: 1, 36: 2, 46: 9, 49: 5, 52: 1, 65: 1, 67: 8, 71: 1, 74: 1, 76: 1, 131: 1, 136: 1, 138: 1, 140: 1, 146: 1, 161: 1, 166: 1, 171: 1, 176: 1, 196: 1, 230: 1, 311: 1, 331: 2, 348: 1, 356: 1, 366: 1, 389: 1, 479: 1, 497: 1, 594: 1, 690: 1, 832: 1, 969: 1, 1018: 1, 1115: 1, 1271: 8, 1693: 1, 1760: 1, 1808: 1, 2068: 1, 2366: 2, 2557: 1, 2594: 1};K's Choice;My Record Company
1875;{1: 50, 2: 1, 3: 17, 4: 1, 5: 1, 6: 2, 7: 8, 8: 6, 9: 4, 10: 1, 13: 3, 14: 10, 15: 1, 26: 19, 28: 2, 29: 6, 33: 6, 36: 6, 39: 1, 43: 2, 44: 1, 57: 1, 58: 11, 61: 6, 67: 1, 70: 4, 88: 1, 91: 1, 99: 8, 105: 1, 109: 8, 120: 1, 138: 1, 155: 9, 163: 1, 180: 6, 186: 1, 277: 4, 324: 2, 389: 1, 426: 1, 468: 1, 610: 1, 656: 1, 802: 1, 942: 1, 1074: 8, 1445: 1, 1551: 1, 2290: 9, 2587: 9, 4217: 1};Nine Inch Nails;Memorabilia
1887;{1: 8, 2: 11, 3: 23, 4: 10, 5: 2, 6: 11, 8: 8, 9: 5, 10: 2, 11: 2, 12: 10, 13: 3, 14: 1, 15: 6, 16: 6, 18: 5, 19: 1, 20: 1, 21: 8, 22: 1, 23: 1, 24: 2, 25: 1, 26: 4, 31: 2, 33: 2, 35: 4, 36: 6, 41: 6, 52: 2, 56: 1, 59: 6, 61: 3, 67: 4, 68: 6, 74: 1, 79: 1, 81: 1, 83: 2, 86: 3, 96: 4, 98: 1, 101: 4, 134: 6, 135: 2, 138: 4, 159: 4, 195: 1, 230: 2, 269: 4, 357: 1, 393: 1, 419: 1, 438: 2, 439: 2, 450: 2, 477: 2, 506: 4, 514: 1, 518: 2, 537: 2, 678: 1, 1099: 1, 1483: 1, 1534: 1, 1535: 1, 1638: 1, 1690: 18, 1843: 2, 1961: 1, 2053: 1, 2906: 2, 2963: 2, 3819: 3, 3910: 2, 4226: 2, 4763: 1, 4998: 4};Marion Harris;Would You Like To Take A Walk?
1895;{2: 7, 3: 11, 4: 12, 5: 4, 6: 2, 7: 6, 10: 6, 12: 2, 13: 4, 14: 4, 15: 4, 16: 2, 17: 2, 18: 1, 22: 4, 25: 5, 28: 2, 34: 6, 36: 6, 39: 2, 41: 2, 49: 7, 51: 1, 57: 2, 59: 1, 71: 2, 79: 1, 91: 2, 116: 4, 119: 2, 127: 5, 129: 2, 132: 1, 133: 2, 146: 2, 148: 2, 159: 1, 224: 1, 245: 2, 256: 2, 267: 5, 278: 1, 319: 2, 360: 2, 404: 2, 432: 2, 450: 2, 487: 2, 566: 1, 607: 2, 717: 2, 721: 1, 947: 2, 1055: 2, 1184: 2, 1280: 1, 1487: 1, 4745: 2};Rick Astley;Close To You
1896;{1: 12, 2: 27, 3: 24, 4: 20, 5: 13, 6: 4, 7: 14, 8: 9, 9: 1, 10: 2, 11: 2, 12: 14, 13: 11, 14: 19, 17: 1, 18: 9, 20: 4, 21: 7, 22: 1, 23: 1, 26: 2, 27: 8, 30: 5, 32: 3, 33: 5, 35: 4, 37: 6, 39: 2, 41: 8, 44: 1, 45: 1, 48: 8, 52: 1, 55: 1, 57: 1, 64: 3, 65: 1, 70: 1, 72: 1, 75: 5, 78: 1, 82: 1, 87: 3, 93: 8, 96: 1, 101: 3, 109: 4, 111: 8, 121: 1, 130: 3, 140: 1, 157: 2, 164: 2, 194: 1, 202: 1, 203: 1, 219: 2, 220: 1, 240: 1, 261: 6, 263: 2, 297: 1, 299: 3, 305: 5, 310: 1, 371: 1, 374: 1, 384: 1, 431: 1, 483: 5, 484: 5, 497: 9, 515: 3, 542: 2, 563: 1, 567: 1, 698: 1, 724: 1, 736: 3, 772: 3, 811: 1, 816: 1, 819: 1, 1023: 1, 1149: 1, 1322: 1, 1343: 3, 1563: 7, 2053: 1, 2532: 1, 2601: 1, 2621: 3, 3343: 1};Lollipop Lust Kill;Bury You
1897;{6: 2, 7: 8, 24: 4, 38: 4, 42: 11, 46: 2, 47: 7, 76: 3, 77: 1, 90: 8, 102: 1, 104: 6, 112: 6, 117: 1, 128: 2, 179: 3, 208: 4, 209: 1, 263: 1, 272: 1, 321: 5, 351: 2, 388: 2, 391: 1, 425: 1, 436: 1, 478: 1, 498: 1, 560: 1, 657: 1, 660: 2, 737: 1, 741: 1, 781: 1, 795: 1, 853: 1, 862: 2, 873: 2, 900: 1, 964: 1, 1002: 1, 1033: 2, 1044: 1, 1063: 1, 1165: 2, 1206: 3, 1210: 1, 1227: 1, 1278: 1, 1407: 1, 1468: 1, 1484: 1, 1504: 1, 1532: 1, 1586: 6, 1661: 1, 1666: 1, 1793: 1, 1807: 1, 1900: 2, 2223: 1, 2323: 1, 2330: 1, 2404: 3, 2418: 1, 2512: 1, 2591: 1, 2605: 3, 2657: 1, 2707: 1, 2720: 1, 2840: 1, 2849: 1, 2907: 1, 2918: 1, 2998: 1, 3133: 1, 3214: 1, 3311: 1, 3418: 3, 3578: 1, 3645: 1, 3984: 1, 4007: 1, 4170: 1, 4700: 1, 4937: 1};Los Fabulosos Cadillacs;Matador
1898;{6: 1, 16: 1, 42: 2, 47: 1, 128: 2, 177: 3, 179: 1, 243: 3, 273: 4, 351: 2, 383: 1, 401: 1, 543: 1, 556: 1, 664: 1, 665: 1, 691: 1, 702: 1, 728: 1, 790: 1, 835: 1, 1441: 1, 1554: 1, 1802: 1, 1864: 2, 1866: 3, 1873: 1, 1893: 1, 2040: 2, 2264: 1, 3170: 2, 3219: 1, 3548: 1, 3807: 1, 3915: 1};Georges Brassens;Colombine
1910;{1: 2, 2: 11, 4: 1, 7: 4, 11: 1, 13: 1, 14: 6, 17: 1, 20: 2, 29: 1, 41: 1, 52: 1, 63: 1, 64: 2, 79: 1, 115: 1, 125: 1, 145: 1, 171: 1, 190: 4, 240: 1, 242: 1, 260: 1, 263: 1, 318: 1, 334: 1, 374: 1, 475: 1, 487: 1, 524: 1, 624: 1, 700: 1, 752: 1, 837: 2, 933: 1, 1096: 1, 1149: 1, 1398: 1, 1459: 1, 1741: 1, 1761: 1, 1940: 1, 2029: 1, 2142: 1, 2436: 1, 2507: 1, 2549: 1, 2708: 1, 2802: 1, 2834: 1, 3188: 1, 3243: 1, 3412: 1, 3667: 1, 4308: 1, 4508: 1};GWAR;Surf of Syn
1915;{1: 17, 2: 9, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 9: 2, 11: 4, 13: 5, 15: 2, 20: 4, 22: 2, 23: 1, 25: 1, 26: 1, 27: 3, 28: 1, 29: 2, 30: 3, 31: 2, 35: 1, 36: 1, 37: 1, 39: 2, 43: 1, 48: 1, 52: 2, 54: 2, 59: 1, 61: 2, 68: 1, 71: 2, 80: 1, 82: 4, 88: 1, 96: 1, 99: 1, 108: 4, 111: 3, 132: 1, 136: 1, 149: 1, 164: 4, 182: 2, 194: 1, 195: 3, 211: 1, 238: 4, 245: 1, 254: 1, 256: 1, 266: 1, 278: 1, 284: 1, 303: 1, 306: 2, 307: 1, 364: 1, 453: 1, 506: 1, 534: 1, 547: 1, 591: 1, 617: 1, 689: 1, 854: 1, 1397: 4, 1730: 3, 2683: 1, 3290: 1, 4632: 1};Ronnie Milsap;Wrong End Of The Rainbow
1928;{1: 2, 2: 26, 3: 1, 5: 1, 7: 1, 9: 1, 10: 6, 21: 2, 22: 1, 24: 1, 28: 3, 32: 3, 44: 12, 46: 1, 51: 11, 58: 2, 59: 3, 63: 1, 71: 1, 74: 1, 98: 3, 153: 1, 168: 1, 191: 3, 197: 1, 206: 11, 207: 1, 234: 15, 278: 3, 283: 3, 324: 3, 354: 2, 379: 1, 460: 1, 503: 3, 539: 3, 576: 1, 585: 3, 723: 1, 743: 1, 885: 1, 981: 3, 1303: 3, 1611: 3, 2172: 2, 3334: 1, 3941: 3, 4526: 3};Cake;Alpha Beta Parking Lot
1930;{2: 7, 3: 22, 4: 3, 5: 10, 6: 2, 8: 11, 9: 15, 13: 2, 14: 3, 16: 15, 22: 3, 23: 3, 26: 5, 28: 3, 29: 8, 32: 3, 33: 10, 34: 12, 36: 3, 41: 8, 44: 7, 50: 5, 60: 10, 63: 7, 64: 2, 65: 3, 75: 2, 84: 4, 101: 2, 108: 3, 113: 6, 116: 7, 133: 16, 149: 4, 155: 2, 201: 3, 202: 2, 216: 2, 219: 1, 249: 3, 261: 1, 320: 4, 330: 7, 333: 8, 343: 6, 358: 4, 376: 8, 377: 5, 453: 2, 662: 3, 825: 21, 1055: 3, 1071: 3, 1216: 2, 2331: 2, 2425: 2};Goldfinger;Forgiveness
1936;{10: 4, 20: 1, 22: 1, 28: 4, 51: 1, 54: 1, 78: 1, 97: 3, 102: 1, 106: 1, 122: 3, 132: 1, 140: 1, 158: 1, 164: 1, 181: 8, 189: 15, 210: 1, 218: 29, 226: 2, 256: 1, 260: 1, 286: 2, 350: 1, 352: 1, 365: 4, 384: 1, 385: 1, 400: 1, 401: 1, 442: 3, 463: 1, 480: 1, 498: 2, 521: 1, 541: 2, 550: 3, 553: 1, 559: 3, 579: 3, 586: 4, 587: 1, 594: 1, 600: 1, 650: 2, 653: 19, 655: 5, 671: 4, 694: 1, 695: 2, 706: 2, 729: 1, 734: 1, 740: 2, 748: 1, 785: 1, 807: 4, 824: 1, 834: 3, 839: 3, 905: 1, 906: 1, 920: 1, 958: 3, 969: 1, 1039: 8, 1082: 1, 1088: 1, 1103: 1, 1113: 2, 1124: 1, 1125: 1, 1172: 1, 1187: 3, 1214: 5, 1229: 1, 1284: 3, 1316: 2, 1381: 7, 1402: 1, 1422: 1, 1463: 1, 1509: 3, 1587: 1, 1686: 3, 1705: 1, 1706: 1, 1841: 3, 1846: 4, 1852: 1, 1889: 1, 1892: 1, 2024: 2, 2052: 2, 2058: 1, 2159: 1, 2189: 2, 2195: 1, 2291: 1, 2350: 1, 2351: 1, 2365: 1, 2369: 3, 2443: 1, 2489: 1, 2499: 1, 2662: 1, 2783: 1, 2846: 2, 3005: 3, 3065: 1, 3151: 1, 3338: 2, 3356: 1, 3360: 1, 3427: 1, 3444: 1, 3543: 1, 3549: 1, 3608: 1, 3627: 2, 3630: 1, 3689: 2, 3737: 1, 3754: 1, 3756: 1, 3802: 1, 3811: 1, 3860: 1, 3949: 1, 4087: 1, 4092: 1, 4155: 1, 4166: 1, 4256: 1, 4352: 1, 4507: 1, 4510: 2, 4670: 1, 4845: 1, 4875: 1};Kool Savas;Keiner außer uns
1937;{1: 38, 2: 40, 3: 36, 4: 9, 5: 10, 6: 1, 7: 19, 8: 5, 9: 10, 10: 38, 11: 6, 12: 9, 13: 6, 14: 1, 15: 11, 16: 8, 17: 1, 18: 13, 20: 11, 24: 3, 25: 1, 27: 42, 28: 16, 29: 2, 32: 1, 33: 1, 34: 4, 35: 1, 37: 1, 40: 2, 45: 1, 46: 2, 48: 1, 52: 1, 55: 6, 56: 8, 66: 2, 67: 5, 68: 5, 70: 1, 72: 1, 73: 11, 74: 5, 76: 1, 83: 4, 86: 4, 92: 2, 94: 1, 96: 1, 100: 2, 109: 2, 110: 1, 111: 4, 113: 1, 116: 4, 129: 4, 141: 5, 144: 3, 149: 1, 161: 1, 168: 1, 169: 10, 178: 1, 187: 5, 191: 4, 213: 4, 231: 1, 239: 21, 249: 1, 262: 1, 275: 6, 279: 1, 285: 2, 312: 1, 357: 1, 363: 1, 374: 34, 605: 1, 612: 6, 646: 1, 811: 1, 881: 1, 942: 1, 963: 5, 1564: 1, 1925: 6, 2355: 1, 2693: 2, 3125: 2, 3256: 1, 3651: 1, 3856: 1, 3890: 1, 4105: 5, 4342: 3, 4542: 1};Latif;Luv In the First
1946;{1: 13, 2: 17, 3: 4, 4: 5, 5: 2, 6: 2, 7: 4, 8: 10, 9: 9, 10: 3, 11: 2, 12: 2, 13: 4, 14: 3, 15: 2, 16: 1, 17: 3, 20: 4, 23: 7, 25: 1, 26: 1, 28: 2, 29: 1, 31: 5, 33: 4, 34: 5, 36: 1, 44: 5, 45: 12, 49: 4, 50: 2, 51: 2, 52: 6, 56: 1, 57: 1, 61: 1, 63: 1, 65: 1, 66: 1, 70: 7, 71: 1, 72: 1, 78: 1, 83: 1, 88: 4, 109: 2, 113: 1, 118: 2, 122: 1, 124: 1, 133: 1, 135: 1, 139: 1, 141: 1, 146: 1, 167: 1, 176: 1, 191: 2, 234: 1, 235: 1, 239: 1, 245: 1, 264: 1, 269: 1, 282: 1, 300: 1, 303: 1, 316: 1, 322: 1, 326: 3, 328: 2, 342: 1, 345: 1, 349: 1, 371: 1, 458: 1, 552: 1, 641: 1, 690: 1, 713: 2, 767: 1, 1038: 1, 1127: 1, 1182: 1, 1190: 1, 1271: 1, 1582: 1, 1702: 1, 1977: 1, 2251: 1, 2482: 1, 2634: 1, 2811: 1, 2900: 1, 3091: 1, 4013: 1, 4296: 1};Utopia;The Up
1947;{7: 2, 17: 2, 34: 1, 38: 9, 42: 3, 47: 6, 69: 1, 90: 5, 102: 2, 112: 4, 114: 16, 117: 1, 158: 1, 177: 7, 179: 10, 198: 12, 243: 6, 273: 5, 296: 1, 309: 2, 362: 1, 383: 1, 397: 14, 401: 3, 405: 1, 412: 5, 413: 2, 418: 6, 457: 4, 496: 2, 556: 1, 602: 1, 606: 1, 643: 1, 665: 4, 675: 7, 691: 1, 703: 2, 722: 8, 750: 3, 768: 1, 841: 2, 849: 1, 895: 2, 903: 4, 986: 4, 1079: 2, 1092: 1, 1128: 1, 1237: 2, 1479: 1, 1659: 2, 1669: 2, 1679: 4, 1701: 3, 1774: 5, 1797: 1, 1880: 1, 1912: 1, 1928: 1, 1987: 2, 2091: 1, 2103: 1, 2140: 1, 2187: 1, 2212: 1, 2419: 1, 2504: 2, 2533: 1, 2617: 1, 2656: 1, 2689: 1, 2745: 1, 2805: 1, 2948: 1, 2962: 1, 3083: 1, 3308: 2, 3321: 1, 3622: 2, 3625: 2, 3663: 1, 3688: 1, 3789: 1, 3818: 8, 3982: 1, 4407: 1, 4454: 2, 4552: 1, 4594: 1};Bénabar;Tu Peux Compter Sur Moi
1951;{1: 9, 2: 6, 3: 8, 4: 2, 5: 5, 6: 17, 7: 3, 9: 9, 10: 1, 11: 3, 12: 2, 13: 2, 14: 2, 15: 3, 16: 8, 17: 2, 18: 1, 22: 2, 23: 3, 24: 5, 25: 3, 26: 3, 31: 2, 32: 10, 33: 1, 34: 1, 40: 1, 43: 4, 44: 1, 45: 2, 46: 4, 48: 1, 51: 1, 52: 1, 53: 1, 54: 6, 56: 2, 57: 3, 59: 4, 60: 5, 68: 2, 70: 1, 73: 1, 76: 3, 88: 1, 91: 1, 92: 3, 106: 9, 120: 2, 121: 1, 122: 2, 126: 1, 134: 1, 144: 2, 155: 2, 168: 25, 175: 5, 190: 1, 193: 1, 201: 2, 203: 1, 229: 1, 238: 1, 256: 1, 263: 2, 270: 1, 271: 1, 299: 2, 300: 1, 302: 1, 329: 1, 330: 1, 356: 1, 373: 2, 396: 1, 409: 22, 444: 1, 469: 1, 477: 1, 487: 4, 531: 2, 540: 1, 611: 1, 624: 1, 696: 1, 704: 2, 821: 8, 916: 2, 963: 1, 1197: 1, 1269: 1, 1341: 2, 1525: 2, 1586: 1, 1759: 1, 1796: 1, 2074: 1, 2232: 1, 2258: 2, 2449: 1, 2585: 4, 2639: 1, 2939: 1, 3865: 1};Eurythmics;Missionary Man
1952;{1: 43, 2: 9, 3: 41, 4: 8, 5: 9, 6: 1, 7: 18, 8: 3, 9: 3, 10: 2, 11: 8, 12: 2, 13: 4, 14: 2, 15: 4, 16: 3, 18: 1, 20: 3, 21: 1, 22: 2, 23: 2, 24: 4, 25: 21, 27: 8, 28: 1, 29: 6, 30: 4, 32: 21, 33: 5, 35: 1, 36: 1, 39: 1, 41: 3, 43: 5, 46: 5, 49: 1, 51: 2, 59: 1, 61: 6, 62: 4, 63: 1, 64: 7, 65: 11, 66: 1, 67: 4, 68: 18, 70: 1, 72: 1, 73: 3, 76: 5, 78: 1, 85: 1, 88: 1, 91: 1, 95: 8, 106: 4, 109: 4, 123: 1, 139: 1, 142: 1, 143: 1, 150: 1, 156: 1, 173: 1, 196: 1, 204: 1, 207: 1, 223: 4, 228: 3, 231: 4, 242: 4, 251: 1, 256: 1, 262: 4, 282: 1, 328: 1, 343: 1, 444: 1, 465: 4, 545: 1, 640: 1, 686: 1, 736: 1, 783: 1, 833: 1, 863: 1, 882: 1, 996: 20, 1446: 1, 1799: 1, 1887: 1, 2622: 1, 3889: 1, 3996: 4};Beyoncé;Be With You
1962;{2: 28, 3: 4, 4: 3, 5: 8, 8: 4, 9: 1, 10: 4, 12: 3, 13: 13, 15: 4, 16: 6, 18: 14, 19: 23, 22: 1, 23: 3, 25: 1, 28: 4, 31: 2, 35: 1, 36: 1, 37: 2, 45: 1, 46: 1, 48: 1, 49: 1, 51: 4, 52: 1, 59: 2, 65: 1, 72: 2, 79: 1, 81: 2, 87: 2, 88: 1, 89: 1, 94: 1, 113: 3, 118: 2, 124: 1, 125: 3, 133: 5, 148: 1, 150: 1, 157: 2, 176: 1, 184: 1, 190: 1, 191: 1, 219: 1, 238: 1, 260: 1, 262: 1, 267: 3, 277: 1, 282: 1, 304: 6, 305: 1, 316: 1, 329: 1, 332: 1, 334: 6, 339: 1, 352: 2, 389: 1, 395: 2, 406: 1, 439: 1, 446: 1, 455: 3, 477: 2, 514: 3, 534: 2, 544: 6, 602: 1, 678: 1, 780: 1, 784: 3, 872: 1, 891: 1, 893: 1, 943: 1, 1024: 1, 1123: 1, 1375: 2, 1393: 1, 1515: 1, 1564: 1, 1721: 2, 2000: 1, 2096: 2, 2425: 2, 2457: 2, 2639: 1, 2735: 2, 2861: 1, 3142: 1, 3866: 1, 4299: 1, 4358: 1, 4359: 1, 4713: 1, 4839: 1};Every Time I Die;Depressionista
1964;{1: 20, 2: 8, 3: 42, 4: 16, 5: 16, 6: 8, 7: 29, 8: 9, 9: 2, 12: 3, 13: 6, 14: 6, 15: 8, 16: 8, 18: 11, 20: 8, 21: 13, 23: 3, 24: 3, 25: 3, 26: 3, 28: 8, 31: 3, 32: 3, 33: 11, 35: 6, 37: 13, 40: 3, 41: 5, 43: 6, 45: 12, 52: 2, 56: 6, 57: 3, 58: 6, 64: 3, 67: 3, 68: 3, 72: 3, 78: 3, 79: 2, 83: 6, 88: 6, 92: 3, 96: 4, 101: 13, 108: 2, 113: 6, 121: 3, 135: 3, 137: 2, 145: 3, 169: 3, 170: 2, 180: 3, 187: 5, 188: 3, 193: 5, 202: 5, 203: 2, 213: 2, 227: 3, 234: 3, 242: 3, 258: 3, 306: 2, 332: 3, 354: 2, 402: 3, 415: 2, 422: 6, 464: 6, 485: 2, 492: 3, 494: 2, 656: 3, 688: 3, 760: 3, 768: 3, 812: 3, 867: 2, 914: 5, 924: 3, 1078: 5, 1290: 15, 1471: 2, 1985: 3, 3139: 3};Lifer;Boring
1965;{2: 3, 3: 3, 4: 3, 9: 1, 21: 3, 26: 3, 30: 1, 49: 4, 52: 1, 70: 1, 145: 3, 156: 1, 193: 2, 452: 1, 467: 1, 1998: 1, 2016: 1, 2471: 4, 4308: 3};Bad Brains;Riot Squad (1991 Digital Remaster)
1970;{1: 16, 2: 5, 3: 16, 4: 7, 5: 12, 6: 2, 7: 3, 8: 6, 9: 2, 10: 2, 11: 3, 12: 1, 13: 1, 14: 5, 15: 6, 16: 4, 17: 2, 18: 5, 20: 10, 22: 2, 23: 2, 25: 2, 27: 3, 28: 1, 29: 1, 30: 2, 31: 3, 34: 1, 35: 1, 36: 1, 47: 9, 49: 2, 52: 1, 54: 1, 58: 1, 66: 2, 67: 1, 69: 1, 76: 1, 92: 3, 94: 1, 96: 1, 100: 1, 118: 1, 121: 1, 138: 7, 139: 7, 141: 1, 149: 1, 150: 7, 162: 1, 163: 1, 167: 2, 169: 1, 178: 1, 187: 1, 216: 1, 221: 1, 227: 1, 239: 2, 244: 1, 256: 1, 260: 1, 270: 1, 318: 1, 333: 1, 339: 1, 368: 1, 382: 1, 402: 1, 416: 1, 470: 1, 492: 1, 718: 1, 756: 1, 794: 1, 810: 1, 838: 1, 844: 1, 861: 7, 948: 1, 957: 1, 1109: 1, 1125: 1, 1138: 1, 1163: 2, 1182: 2, 1266: 1, 1745: 1, 1859: 1, 1950: 1, 3150: 1};The White Stripes;Im Slowly Turning Into You
1974;{1: 22, 2: 9, 3: 25, 4: 4, 5: 6, 6: 26, 7: 4, 8: 25, 9: 16, 12: 29, 13: 2, 14: 1, 15: 2, 16: 5, 17: 2, 18: 3, 19: 1, 20: 4, 22: 6, 23: 4, 24: 2, 25: 1, 28: 3, 29: 1, 30: 27, 31: 3, 33: 2, 34: 3, 35: 2, 36: 2, 37: 10, 39: 2, 40: 5, 44: 2, 46: 37, 50: 1, 51: 9, 52: 7, 54: 4, 58: 4, 59: 1, 61: 5, 62: 1, 64: 6, 67: 18, 70: 8, 74: 1, 75: 2, 76: 13, 78: 1, 81: 16, 83: 17, 84: 1, 92: 3, 94: 1, 110: 2, 116: 1, 118: 1, 119: 1, 120: 3, 122: 1, 123: 1, 130: 2, 133: 1, 134: 1, 140: 1, 148: 1, 157: 2, 164: 1, 172: 1, 180: 1, 182: 1, 185: 4, 187: 2, 199: 1, 216: 1, 217: 20, 219: 1, 222: 1, 223: 2, 231: 1, 241: 1, 244: 2, 258: 1, 262: 1, 267: 1, 275: 1, 277: 1, 300: 1, 303: 1, 308: 1, 337: 2, 342: 4, 358: 1, 362: 7, 373: 1, 375: 2, 453: 1, 470: 4, 479: 1, 528: 1, 534: 1, 605: 1, 642: 1, 680: 1, 815: 2, 821: 1, 845: 4, 933: 1, 941: 4, 1391: 1, 1502: 1, 1887: 1, 1998: 1, 2016: 1, 2117: 1, 2877: 2, 4037: 1};Joe McBride;This Is How A Heart Breaks
1978;{2: 7, 3: 4, 4: 13, 5: 10, 8: 14, 10: 2, 13: 2, 14: 1, 16: 2, 25: 1, 32: 1, 52: 3, 55: 10, 64: 2, 67: 12, 84: 1, 94: 1, 96: 1, 111: 12, 115: 1, 152: 10, 193: 10, 219: 3, 241: 3, 247: 2, 291: 14, 361: 1, 410: 1, 426: 2, 515: 1, 540: 2, 707: 2, 1293: 2, 1759: 2, 1763: 2, 4093: 1, 4673: 6};The Stranglers;It Only Takes Two To Tango
1982;{1: 9, 2: 9, 4: 7, 5: 4, 6: 8, 7: 8, 8: 1, 9: 11, 10: 2, 11: 8, 13: 7, 15: 1, 16: 2, 17: 5, 19: 10, 22: 3, 24: 2, 26: 5, 30: 6, 32: 4, 34: 4, 37: 1, 39: 1, 41: 1, 44: 3, 45: 1, 49: 3, 50: 3, 51: 4, 52: 1, 55: 1, 57: 2, 60: 8, 63: 5, 70: 7, 72: 3, 75: 1, 79: 2, 85: 5, 94: 6, 98: 1, 107: 1, 108: 1, 118: 5, 119: 3, 123: 3, 127: 1, 130: 1, 133: 1, 138: 1, 146: 1, 164: 1, 167: 1, 175: 16, 180: 3, 190: 1, 192: 3, 194: 2, 196: 3, 197: 1, 212: 1, 223: 1, 229: 1, 244: 1, 247: 1, 267: 1, 268: 4, 277: 1, 283: 1, 292: 1, 308: 1, 311: 3, 333: 3, 341: 3, 349: 8, 363: 1, 432: 3, 449: 1, 455: 2, 459: 2, 467: 3, 484: 1, 603: 1, 738: 1, 758: 1, 869: 1, 874: 1, 910: 1, 934: 8, 1085: 1, 1086: 1, 1115: 1, 1156: 5, 1202: 2, 1232: 1, 1244: 1, 1445: 1, 1474: 1, 1503: 1, 1565: 1, 1624: 1, 1713: 3, 1818: 1, 2429: 1, 2462: 1, 2486: 5, 2662: 3, 2829: 1, 2942: 1, 3211: 1, 3848: 1, 4268: 3, 4341: 3};Lyrics Born;Bad Dreams
1984;{1: 4, 2: 7, 3: 4, 4: 6, 5: 3, 6: 5, 7: 3, 8: 2, 9: 1, 10: 1, 12: 4, 13: 1, 14: 3, 16: 4, 18: 2, 19: 1, 22: 1, 23: 4, 24: 4, 32: 1, 33: 1, 35: 4, 36: 2, 41: 1, 44: 3, 45: 1, 48: 3, 49: 1, 50: 3, 52: 1, 55: 1, 57: 3, 61: 3, 67: 1, 71: 1, 75: 1, 78: 1, 88: 1, 92: 3, 106: 1, 118: 3, 120: 4, 121: 1, 136: 3, 145: 4, 146: 1, 175: 8, 178: 1, 193: 1, 207: 1, 242: 3, 244: 3, 251: 1, 302: 3, 327: 1, 367: 3, 378: 1, 390: 1, 393: 1, 448: 1, 509: 1, 518: 1, 536: 1, 585: 1, 662: 3, 772: 3, 809: 1, 901: 1, 979: 3, 1004: 1, 1438: 1, 1618: 1, 1668: 2, 1939: 1, 1963: 1, 2069: 3, 2204: 1, 2362: 3, 2805: 1, 2900: 3, 2980: 1, 3202: 1, 3287: 1, 3327: 1, 3590: 1, 3612: 2, 4099: 1};Rancid;Black Lung (Album Version)
1986;{1: 11, 2: 3, 3: 37, 4: 6, 5: 1, 7: 11, 9: 18, 11: 2, 16: 18, 17: 2, 18: 1, 20: 2, 26: 2, 27: 8, 28: 2, 29: 18, 30: 1, 32: 1, 34: 3, 35: 1, 37: 2, 40: 1, 41: 1, 44: 2, 45: 1, 46: 8, 64: 2, 66: 1, 73: 1, 75: 1, 82: 2, 83: 9, 86: 1, 97: 1, 100: 1, 109: 2, 116: 4, 118: 2, 127: 1, 129: 1, 133: 1, 153: 1, 166: 1, 187: 8, 233: 2, 234: 1, 254: 1, 271: 5, 308: 1, 316: 4, 343: 1, 354: 2, 395: 1, 398: 2, 399: 1, 470: 1, 508: 2, 624: 1, 649: 1, 1031: 1};Ronnie Milsap;Don't You Know How Much I Love You
1989;{1: 15, 2: 9, 3: 33, 4: 9, 5: 12, 6: 2, 7: 13, 8: 3, 9: 1, 12: 1, 14: 2, 16: 6, 18: 9, 19: 1, 20: 11, 21: 1, 22: 1, 26: 2, 29: 9, 31: 3, 33: 6, 34: 1, 35: 2, 36: 1, 39: 2, 44: 1, 51: 12, 65: 1, 66: 6, 69: 2, 74: 1, 76: 4, 78: 1, 82: 1, 94: 1, 95: 2, 98: 1, 101: 2, 106: 1, 113: 3, 120: 6, 123: 1, 124: 3, 136: 1, 139: 1, 142: 3, 159: 1, 163: 1, 193: 1, 202: 2, 212: 1, 230: 2, 244: 2, 256: 1, 261: 1, 265: 1, 275: 3, 281: 6, 326: 1, 368: 6, 438: 2, 569: 1, 687: 1, 714: 2, 755: 1, 898: 1, 2479: 1, 2648: 1};Goldfinger;I'm Down
1991;{6: 1, 42: 3, 47: 3, 102: 1, 177: 2, 188: 2, 198: 2, 243: 1, 383: 1, 389: 1, 401: 1, 405: 3, 412: 1, 457: 1, 503: 1, 543: 1, 664: 1, 665: 1, 718: 1, 728: 1, 889: 1, 896: 1, 923: 1, 974: 1, 1066: 1, 1334: 1, 1338: 1, 1541: 1, 2533: 1, 2583: 1, 2842: 1, 3001: 1, 3112: 1, 3914: 1, 4672: 1};Rokia Traoré;Château de sable
